Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,32.548077,32.701923,32.451923,32.509617,19.887091,19407200
2005-08-08,32.548077,32.663460,32.403847,32.461540,19.857681,14747900
2005-08-09,32.663460,32.961540,32.596153,32.826923,20.081192,18214000
2005-08-10,32.980770,33.153847,32.567307,32.576923,19.928259,21641400
2005-08-11,32.711540,33.182693,32.644230,33.182693,20.298830,22092700
2005-08-12,33.000000,33.230770,32.903847,32.932693,20.145893,17877000
2005-08-15,32.807693,32.951923,32.711540,32.894230,20.122370,14224400
2005-08-16,32.798077,32.884617,32.567307,32.576923,19.928259,17252300
2005-08-17,32.576923,33.057693,32.557693,32.788460,20.057659,16760500
2005-08-18,32.730770,32.961540,32.634617,32.682693,19.992964,14187000
2005-08-19,32.778847,32.942307,32.557693,32.644230,19.969431,14116200
2005-08-22,32.759617,32.923077,32.519230,32.663460,19.981197,14135100
2005-08-23,32.692307,32.769230,32.480770,32.663460,19.981197,15966900
2005-08-24,32.615383,32.788460,32.250000,32.250000,19.728268,20167900
2005-08-25,32.211540,32.326923,32.125000,32.211540,19.704744,17043200
2005-08-26,32.211540,32.259617,32.028847,32.096153,19.634151,18302800
2005-08-29,31.894230,32.326923,31.826923,32.307693,19.763563,19321700
2005-08-30,32.211540,32.269230,31.586538,31.961538,19.551815,27865600
2005-08-31,31.923077,32.384617,31.692308,32.317307,19.769442,28337100
2005-09-01,32.144230,32.240383,31.730770,31.865385,19.492992,27993700
2005-09-02,32.115383,32.173077,31.932692,32.048077,19.604746,20952500
2005-09-06,32.163460,32.673077,32.163460,32.634617,19.963558,28586100
2005-09-07,32.586540,32.740383,32.384617,32.701923,20.004723,22790100
2005-09-08,32.701923,32.701923,32.432693,32.548077,19.910618,18593800
2005-09-09,32.634617,32.913460,32.596153,32.673077,19.987074,20225900
2005-09-12,32.692307,33.201923,32.682693,33.105770,20.251764,24984200
2005-09-13,33.028847,33.115383,32.750000,32.961540,20.163546,22085800
2005-09-14,32.951923,33.096153,32.692307,32.740383,20.028252,17508900
2005-09-15,32.759617,33.076923,32.759617,33.057693,20.222359,19605100
2005-09-16,33.192307,33.250000,32.903847,33.144230,20.275299,41723200
2005-09-19,32.980770,33.009617,32.586540,32.740383,20.028252,24619400
2005-09-20,32.826923,32.903847,32.451923,32.538460,19.904732,19849100
2005-09-21,32.230770,32.442307,32.211540,32.259617,19.734152,22890900
2005-09-22,32.048077,32.250000,31.884615,32.019230,19.716394,22603500
2005-09-23,32.019230,32.288460,31.980770,32.115383,19.775599,16255200
2005-09-26,32.288460,32.326923,31.855770,31.990385,19.698626,20267800
2005-09-27,32.182693,32.538460,31.942308,32.346153,19.917700,22694200
2005-09-28,32.384617,32.403847,31.980770,32.201923,19.828892,17455600
2005-09-29,32.019230,32.451923,31.807692,32.355770,19.923618,22964500
2005-09-30,32.355770,32.471153,32.057693,32.375000,19.935463,22125400
2005-10-03,32.307693,32.336540,31.923077,31.951923,19.674948,25230200
2005-10-04,32.048077,32.163460,31.586538,31.586538,19.449949,28189000
2005-10-05,31.634615,31.826923,31.413462,31.423077,19.349297,23955300
2005-10-06,31.903847,32.442307,31.903847,32.298077,19.888094,34785900
2005-10-07,32.596153,32.980770,32.384617,32.903847,20.261103,29875600
2005-10-10,32.913460,32.971153,32.653847,32.682693,20.124931,18284300
2005-10-11,32.682693,32.769230,32.394230,32.500000,20.012432,19012300
2005-10-12,32.288460,32.740383,32.288460,32.500000,20.012432,19244000
2005-10-13,32.451923,32.894230,32.451923,32.711540,20.142696,20835300
2005-10-14,33.076923,33.153847,32.788460,33.019230,20.332157,28887200
2005-10-17,32.894230,33.173077,32.634617,32.701923,20.136768,24918500
2005-10-18,32.692307,33.096153,32.644230,32.692307,20.130844,20642500
2005-10-19,32.625000,33.086540,32.596153,33.086540,20.373600,23989700
2005-10-20,33.134617,33.134617,32.442307,32.576923,20.059799,21248300
2005-10-21,32.644230,32.759617,32.355770,32.432693,19.970987,23403700
2005-10-24,32.461540,32.826923,32.461540,32.817307,20.207821,17179700
2005-10-25,32.701923,32.817307,32.336540,32.605770,20.077560,19477100
2005-10-26,32.673077,32.884617,32.394230,32.403847,19.953230,22425900
2005-10-27,32.336540,32.394230,32.125000,32.288460,19.882168,17895400
2005-10-28,32.384617,32.778847,32.230770,32.740383,20.160452,22479000
2005-10-31,32.692307,32.826923,32.538460,32.605770,20.077560,27132000
2005-11-01,32.663460,32.673077,32.259617,32.307693,19.894016,21444900
2005-11-02,32.307693,32.663460,32.221153,32.509617,20.018358,23827100
2005-11-03,32.596153,32.836540,32.500000,32.673077,20.119001,18712900
2005-11-04,32.673077,32.788460,32.451923,32.711540,20.142696,17324100
2005-11-07,32.788460,32.817307,32.644230,32.711540,20.142696,15488300
2005-11-08,32.576923,32.644230,32.432693,32.461540,19.988756,15413100
2005-11-09,32.548077,32.836540,32.413460,32.615383,20.083481,18559300
2005-11-10,32.663460,33.403847,32.615383,33.173077,20.426889,30239500
2005-11-11,33.221153,33.442307,33.076923,33.317307,20.515703,14359500
2005-11-14,33.326923,33.326923,32.980770,33.076923,20.367680,14791100
2005-11-15,33.086540,33.288460,32.971153,33.076923,20.367680,15570000
2005-11-16,33.067307,33.375000,33.028847,33.211540,20.450567,17137800
2005-11-17,33.250000,33.432693,33.076923,33.326923,20.521624,16765200
2005-11-18,34.096153,34.423077,33.894230,34.375000,21.166992,61531100
2005-11-21,34.384617,34.942307,34.278847,34.807693,21.433439,35247200
2005-11-22,34.663460,34.836540,34.509617,34.673077,21.350542,26761000
2005-11-23,34.663460,34.750000,34.528847,34.557693,21.279491,18229600
2005-11-25,34.615383,34.826923,34.538460,34.807693,21.433439,9703900
2005-11-28,34.807693,34.807693,34.557693,34.596153,21.303177,19456400
2005-11-29,34.740383,34.836540,34.480770,34.548077,21.273569,24279300
2005-11-30,34.567307,34.769230,34.346153,34.346153,21.149229,25284800
2005-12-01,34.471153,34.519230,34.269230,34.375000,21.166992,22181500
2005-12-02,34.375000,34.375000,33.903847,34.134617,21.018982,26460300
2005-12-05,34.057693,34.480770,34.038460,34.394230,21.178827,25128800
2005-12-06,34.519230,34.711540,34.346153,34.423077,21.196600,27578500
2005-12-07,34.423077,34.471153,34.048077,34.201923,21.060421,29370500
2005-12-08,34.201923,34.288460,33.913460,33.990383,20.930162,22634900
2005-12-09,34.067307,34.423077,33.980770,34.163460,21.036743,18146000
2005-12-12,34.288460,34.355770,34.086540,34.182693,21.048571,14311300
2005-12-13,34.134617,34.307693,33.990383,34.105770,21.001213,26404800
2005-12-14,34.298077,34.509617,34.182693,34.394230,21.178827,22778700
2005-12-15,34.557693,34.769230,34.394230,34.615383,21.315012,35391500
2005-12-16,34.644230,34.865383,34.634617,34.673077,21.350542,36091400
2005-12-19,34.615383,34.721153,34.278847,34.442307,21.208435,21915900
2005-12-20,34.298077,34.365383,34.019230,34.173077,21.042656,21849200
2005-12-21,34.288460,34.288460,33.894230,33.961540,20.912401,23762100
2005-12-22,33.817307,34.096153,33.817307,34.057693,21.121098,18177800
2005-12-23,34.192307,34.201923,34.028847,34.057693,21.121098,11137700
2005-12-27,34.201923,34.230770,33.682693,33.711540,20.906433,17750800
2005-12-28,33.711540,33.807693,33.605770,33.759617,20.936251,17467300
2005-12-29,33.759617,34.086540,33.750000,33.836540,20.983959,16787100
2005-12-30,33.769230,33.865383,33.634617,33.701923,20.900476,18785200
2006-01-03,33.750000,34.038460,33.461540,34.009617,21.091291,34550000
2006-01-04,33.990383,34.038460,33.750000,33.961540,21.061480,24977700
2006-01-05,33.913460,33.990383,33.750000,33.875000,21.007805,19612000
2006-01-06,34.019230,34.163460,33.836540,34.105770,21.150913,22967300
2006-01-09,34.038460,34.067307,33.884617,34.019230,21.097258,21544600
2006-01-10,33.913460,33.951923,33.701923,33.836540,20.983959,21883200
2006-01-11,33.788460,34.182693,33.750000,34.067307,21.127066,23290100
2006-01-12,34.086540,34.096153,33.596153,33.653847,20.870657,23045300
2006-01-13,33.557693,33.894230,33.461540,33.750000,20.930285,17905200
2006-01-17,34.259617,34.259617,33.480770,33.596153,20.834877,16711500
2006-01-18,33.557693,33.567307,33.278847,33.480770,20.763321,20960400
2006-01-19,33.557693,33.557693,33.173077,33.346153,20.679836,30484600
2006-01-20,32.980770,33.173077,31.942308,32.086540,19.898684,91600400
2006-01-23,32.240383,32.375000,31.980770,32.009617,19.850975,40365500
2006-01-24,32.259617,32.259617,31.644230,31.692308,19.654192,48338300
2006-01-25,31.875000,31.923077,31.394230,31.500000,19.534929,53441100
2006-01-26,31.663462,31.798077,31.480770,31.750000,19.689970,50806100
2006-01-27,31.682692,31.750000,31.490385,31.682692,19.648222,45050800
2006-01-30,31.634615,31.817308,31.480770,31.663462,19.636303,36799700
2006-01-31,31.634615,31.711538,31.375000,31.490385,19.528967,41282000
2006-02-01,31.403847,31.913462,31.384615,31.865385,19.761518,39586800
2006-02-02,31.798077,32.009617,31.615385,31.634615,19.618418,31685900
2006-02-03,31.538462,31.865385,31.509615,31.586538,19.588602,26860700
2006-02-06,31.586538,31.625000,31.394230,31.490385,19.528967,24088300
2006-02-07,31.403847,31.471153,30.971153,31.067308,19.266598,38262300
2006-02-08,31.067308,31.528847,30.990385,31.480770,19.523008,27826200
2006-02-09,31.519230,31.769230,31.500000,31.653847,19.630348,27376200
2006-02-10,31.653847,32.086540,31.605770,32.000000,19.845005,27622100
2006-02-13,31.923077,32.173077,31.807692,31.971153,19.827122,20808200
2006-02-14,31.903847,32.250000,31.769230,32.173077,19.952351,30435400
2006-02-15,32.250000,32.250000,31.980770,32.173077,19.952351,19584900
2006-02-16,32.153847,32.211540,31.788462,32.067307,19.886753,24847000
2006-02-17,32.067307,32.317307,32.009617,32.317307,20.041792,26362900
2006-02-21,32.317307,32.451923,31.942308,32.076923,19.892717,20700900
2006-02-22,32.259617,32.451923,32.211540,32.346153,20.059679,26750700
2006-02-23,31.971153,32.173077,31.932692,31.980770,19.981579,23034200
2006-02-24,31.971153,32.028847,31.750000,31.865385,19.909485,19005100
2006-02-27,31.942308,32.067307,31.836538,32.038460,20.017624,20100900
2006-02-28,31.923077,32.019230,31.586538,31.605770,19.747280,28807800
2006-03-01,31.701923,31.759615,31.442308,31.500000,19.681192,25472600
2006-03-02,31.442308,31.644230,31.326923,31.586538,19.735271,26143100
2006-03-03,31.490385,32.057693,31.471153,31.788462,19.861425,26585000
2006-03-06,31.788462,31.971153,31.682692,31.826923,19.885452,22267000
2006-03-07,31.769230,31.961538,31.740385,31.875000,19.915491,22618700
2006-03-08,31.788462,32.240383,31.740385,32.144230,20.083704,26084300
2006-03-09,32.096153,32.250000,31.884615,31.923077,19.945532,25179900
2006-03-10,32.000000,32.384617,31.980770,32.355770,20.215883,26800000
2006-03-13,32.365383,32.432693,32.144230,32.375000,20.227896,20299900
2006-03-14,32.211540,32.548077,32.192307,32.480770,20.293978,20424500
2006-03-15,32.480770,33.192307,32.480770,33.096153,20.678473,38040000
2006-03-16,33.317307,33.365383,33.019230,33.057693,20.654442,32610200
2006-03-17,33.144230,33.423077,33.076923,33.182693,20.732534,42219600
2006-03-20,33.211540,33.365383,33.076923,33.173077,20.726532,16770800
2006-03-21,33.182693,33.355770,32.961540,33.019230,20.630409,20840200
2006-03-22,33.057693,33.240383,33.019230,33.201923,20.744549,16799100
2006-03-23,33.125000,33.144230,32.701923,32.807693,20.498234,21405800
2006-03-24,32.721153,32.817307,32.586540,32.644230,20.396109,15027000
2006-03-27,32.567307,32.634617,32.394230,32.490383,20.299992,15721400
2006-03-28,32.413460,32.548077,32.201923,32.307693,20.185833,23824000
2006-03-29,32.259617,32.730770,32.259617,32.625000,20.384096,26038400
2006-03-30,32.759617,33.413460,32.740383,33.317307,20.816643,45405500
2006-03-31,33.403847,33.653847,33.384617,33.442307,20.894741,38882000
2006-04-03,33.451923,33.644230,33.259617,33.355770,20.840679,23238900
2006-04-04,33.528847,33.528847,33.000000,33.365383,20.846684,22428600
2006-04-05,33.317307,33.403847,33.067307,33.096153,20.678473,20324700
2006-04-06,32.980770,33.221153,32.807693,33.182693,20.732534,21028800
2006-04-07,33.221153,33.413460,32.701923,32.721153,20.444174,24637400
2006-04-10,32.750000,32.769230,32.500000,32.615383,20.378088,23872600
2006-04-11,32.615383,32.759617,32.336540,32.740383,20.456188,23884300
2006-04-12,32.980770,33.201923,32.855770,33.134617,20.702501,27197400
2006-04-13,32.875000,33.038460,32.317307,32.586540,20.360062,39174400
2006-04-17,32.461540,32.461540,31.798077,32.009617,19.999603,36806200
2006-04-18,32.230770,32.663460,31.932692,32.567307,20.348043,34677400
2006-04-19,32.644230,32.663460,32.211540,32.586540,20.360062,25606300
2006-04-20,32.500000,32.865383,32.336540,32.807693,20.498234,26404800
2006-04-21,32.932693,33.000000,32.384617,32.663460,20.408127,30412800
2006-04-24,32.509617,32.692307,32.500000,32.625000,20.384096,17060700
2006-04-25,32.692307,32.750000,32.500000,32.663460,20.408127,23622900
2006-04-26,32.759617,33.115383,32.576923,32.817307,20.504242,23978000
2006-04-27,32.596153,33.346153,32.586540,33.105770,20.684473,26284500
2006-04-28,33.163460,33.442307,33.028847,33.259617,20.780600,25795600
2006-05-01,33.307693,33.384617,33.000000,33.067307,20.660442,18518300
2006-05-02,33.067307,33.259617,32.788460,33.153847,20.714518,17106400
2006-05-03,32.903847,33.336540,32.875000,33.076923,20.666454,23072600
2006-05-04,33.173077,33.596153,33.153847,33.461540,20.906769,22724000
2006-05-05,33.596153,33.865383,33.528847,33.807693,21.123035,27104400
2006-05-08,33.750000,33.884617,33.625000,33.653847,21.026918,17032200
2006-05-09,33.605770,33.769230,33.557693,33.653847,21.026918,17420200
2006-05-10,33.596153,33.644230,33.173077,33.365383,20.846684,22136400
2006-05-11,33.173077,33.336540,32.817307,33.182693,20.732534,23699200
2006-05-12,33.057693,33.211540,32.865383,32.961540,20.594374,23668400
2006-05-15,32.788460,33.259617,32.769230,33.230770,20.762571,23953200
2006-05-16,33.403847,33.576923,33.375000,33.451923,20.900755,24320700
2006-05-17,33.288460,33.509617,33.076923,33.096153,20.678473,26545200
2006-05-18,33.163460,33.221153,32.826923,32.836540,20.516266,25124700
2006-05-19,32.913460,33.173077,32.644230,32.846153,20.522274,31212600
2006-05-22,32.740383,33.038460,32.711540,32.759617,20.468201,27777800
2006-05-23,32.788460,32.903847,32.605770,32.701923,20.432156,23190300
2006-05-24,32.461540,33.057693,32.403847,32.942307,20.582344,30309800
2006-05-25,33.028847,33.105770,32.711540,33.096153,20.678473,20944500
2006-05-26,33.144230,33.201923,32.788460,33.009617,20.624401,22037200
2006-05-30,33.019230,33.048077,32.701923,32.740383,20.456188,23042600
2006-05-31,32.836540,32.942307,32.663460,32.942307,20.582344,31487600
2006-06-01,32.980770,33.288460,32.903847,33.221153,20.756575,20410200
2006-06-02,33.307693,33.471153,33.153847,33.326923,20.822653,22013200
2006-06-05,33.221153,33.288460,32.865383,32.903847,20.558311,19015900
2006-06-06,33.076923,33.250000,32.894230,33.221153,20.756575,30025900
2006-06-07,33.221153,33.576923,33.076923,33.076923,20.666454,29044000
2006-06-08,33.009617,33.269230,32.634617,33.240383,20.768587,38805500
2006-06-09,33.192307,33.269230,32.615383,32.759617,20.468201,26720500
2006-06-12,32.855770,32.951923,32.557693,32.567307,20.348043,18980000
2006-06-13,32.432693,32.894230,32.413460,32.432693,20.263943,33009700
2006-06-14,32.403847,32.682693,32.365383,32.596153,20.366072,25043600
2006-06-15,32.673077,32.923077,32.307693,32.798077,20.492228,32897300
2006-06-16,32.557693,32.701923,32.355770,32.625000,20.384096,35206300
2006-06-19,32.644230,32.644230,32.346153,32.423077,20.257940,21263400
2006-06-20,32.423077,32.519230,32.250000,32.403847,20.245920,28696700
2006-06-21,32.528847,32.586540,32.153847,32.375000,20.227896,32207200
2006-06-22,31.990385,32.173077,31.865385,31.961538,20.118942,26357600
2006-06-23,31.903847,32.086540,31.836538,31.884615,20.070526,21323100
2006-06-26,31.903847,31.990385,31.653847,31.932692,20.100782,20178800
2006-06-27,31.778847,31.990385,31.615385,31.615385,19.901043,24502000
2006-06-28,31.663462,31.769230,31.519230,31.663462,19.931307,21136700
2006-06-29,31.711538,32.000000,31.615385,31.990385,20.137100,29496800
2006-06-30,32.048077,32.086540,31.673077,31.692308,19.949471,40432600
2006-07-03,31.826923,32.086540,31.817308,32.048077,20.173418,12445600
2006-07-05,31.951923,32.144230,31.875000,32.028847,20.161318,26669000
2006-07-06,32.028847,32.326923,32.019230,32.211540,20.276310,20828700
2006-07-07,32.067307,32.221153,31.932692,32.019230,20.155260,21133500
2006-07-10,32.019230,32.173077,31.826923,32.163460,20.246052,16468500
2006-07-11,32.086540,32.096153,31.721153,31.980770,20.131054,23280400
2006-07-12,31.932692,31.942308,31.730770,31.788462,20.010000,22394800
2006-07-13,31.740385,31.788462,31.307692,31.413462,19.773943,32698000
2006-07-14,31.048077,31.125000,30.826923,30.875000,19.434994,51203500
2006-07-17,30.846153,31.182692,30.846153,31.115385,19.586313,24508200
2006-07-18,31.115385,31.240385,31.009615,31.211538,19.646833,27308100
2006-07-19,31.326923,31.769230,31.240385,31.615385,19.901043,26513200
2006-07-20,31.586538,31.673077,31.230770,31.230770,19.658951,21395400
2006-07-21,31.355770,31.355770,30.961538,31.009615,19.519732,30569900
2006-07-24,31.230770,31.500000,31.048077,31.365385,19.743681,23777700
2006-07-25,31.538462,31.548077,31.201923,31.442308,19.792103,23001700
2006-07-26,31.480770,31.509615,31.230770,31.423077,19.779991,22150700
2006-07-27,31.490385,31.615385,31.288462,31.394230,19.761841,22495500
2006-07-28,31.538462,31.951923,31.480770,31.750000,19.985785,21940700
2006-07-31,31.538462,31.644230,31.423077,31.432692,19.786049,23678200
2006-08-01,31.394230,31.538462,31.230770,31.307692,19.707361,17358000
2006-08-02,31.298077,31.548077,31.173077,31.346153,19.731571,17308000
2006-08-03,31.298077,31.615385,31.182692,31.471153,19.810263,20145300
2006-08-04,31.644230,31.721153,31.346153,31.538462,19.852627,16646300
2006-08-07,31.423077,31.567308,31.259615,31.432692,19.786049,16320400
2006-08-08,31.538462,31.538462,30.961538,31.096153,19.574203,24696100
2006-08-09,31.230770,31.461538,31.000000,31.038462,19.537889,18945100
2006-08-10,31.105770,31.519230,31.000000,31.413462,19.773943,24848200
2006-08-11,31.365385,31.519230,31.173077,31.250000,19.671043,15960900
2006-08-14,31.451923,32.144230,31.375000,31.557692,19.864729,25947700
2006-08-15,31.913462,32.000000,31.769230,31.923077,20.094740,21101900
2006-08-16,32.086540,32.538460,32.038460,32.413460,20.403414,24836200
2006-08-17,32.403847,32.692307,32.355770,32.615383,20.530519,18219100
2006-08-18,32.413460,32.692307,32.413460,32.692307,20.578945,17792600
2006-08-21,32.692307,32.788460,32.471153,32.653847,20.554733,13303800
2006-08-22,32.596153,32.875000,32.384617,32.653847,20.554733,16500700
2006-08-23,32.451923,32.567307,32.307693,32.490383,20.451832,18876500
2006-08-24,32.634617,32.701923,32.451923,32.548077,20.488152,15134100
2006-08-25,32.423077,32.615383,32.413460,32.538460,20.482096,12107800
2006-08-28,32.403847,32.692307,32.403847,32.625000,20.536581,13850200
2006-08-29,32.596153,32.923077,32.596153,32.875000,20.693939,19136500
2006-08-30,32.884617,33.115383,32.875000,32.951923,20.742361,14960100
2006-08-31,32.971153,33.000000,32.701923,32.750000,20.615261,19194700
2006-09-01,32.865383,32.951923,32.711540,32.826923,20.663671,20477700
2006-09-05,32.769230,32.817307,32.615383,32.663460,20.560785,18834700
2006-09-06,32.567307,32.740383,32.548077,32.644230,20.548679,19399800
2006-09-07,32.548077,32.836540,32.528847,32.730770,20.603159,30941500
2006-09-08,32.596153,32.740383,32.576923,32.701923,20.584999,14908700
2006-09-11,32.548077,33.105770,32.461540,33.105770,20.839205,22369900
2006-09-12,33.105770,33.394230,33.057693,33.336540,20.984467,23389300
2006-09-13,33.365383,33.500000,33.163460,33.500000,21.087362,27905400
2006-09-14,33.221153,33.519230,33.173077,33.442307,21.051048,21308900
2006-09-15,33.557693,33.653847,33.384617,33.509617,21.093422,34718700
2006-09-18,33.317307,33.615383,33.278847,33.528847,21.105528,23822800
2006-09-19,33.509617,33.519230,33.269230,33.509617,21.093422,19438600
2006-09-20,33.528847,33.721153,33.317307,33.673077,21.196308,25653100
2006-09-21,33.557693,33.557693,32.932693,33.115383,20.995140,27483400
2006-09-22,33.038460,33.173077,32.951923,33.076923,20.970757,18236900
2006-09-25,33.009617,33.596153,33.009617,33.548077,21.269453,23360600
2006-09-26,33.557693,34.250000,33.548077,34.076923,21.604752,37311800
2006-09-27,33.971153,34.278847,33.817307,33.980770,21.543789,27561700
2006-09-28,34.038460,34.240383,33.865383,34.115383,21.629137,20261400
2006-09-29,34.057693,34.144230,33.846153,33.942307,21.519405,21262600
2006-10-02,34.038460,34.336540,33.923077,34.134617,21.641331,21642600
2006-10-03,34.144230,34.500000,34.096153,34.336540,21.769350,34427100
2006-10-04,34.298077,34.730770,34.192307,34.711540,22.007095,32112900
2006-10-05,34.625000,35.076923,34.557693,34.894230,22.122919,26012600
2006-10-06,34.692307,34.903847,34.644230,34.750000,22.031488,19577100
2006-10-09,34.750000,34.846153,34.480770,34.769230,22.043673,19100900
2006-10-10,34.711540,34.961540,34.673077,34.903847,22.129017,24390200
2006-10-11,34.807693,35.000000,34.644230,34.778847,22.049767,20249700
2006-10-12,34.855770,34.923077,34.711540,34.826923,22.080246,24301100
2006-10-13,34.548077,34.721153,34.105770,34.596153,21.933937,44281200
2006-10-16,34.355770,34.355770,33.980770,34.192307,21.677898,33050100
2006-10-17,33.990383,34.230770,33.884617,34.192307,21.677898,25923100
2006-10-18,34.442307,34.461540,34.096153,34.192307,21.677898,28630400
2006-10-19,34.038460,34.125000,33.788460,33.923077,21.507215,27248600
2006-10-20,34.038460,34.211540,33.903847,34.105770,21.623045,28398500
2006-10-23,33.923077,34.317307,33.913460,34.163460,21.659613,27131100
2006-10-24,34.086540,34.211540,33.980770,34.057693,21.592556,22709600
2006-10-25,34.182693,34.278847,33.990383,34.240383,21.708376,22985800
2006-10-26,34.375000,34.413460,34.057693,34.221153,21.696196,20785600
2006-10-27,34.096153,34.134617,33.817307,33.855770,21.464544,30847800
2006-10-30,33.865383,34.048077,33.759617,33.846153,21.458443,17136100
2006-10-31,33.923077,33.990383,33.576923,33.759617,21.403580,27693100
2006-11-01,33.846153,33.846153,33.509617,33.557693,21.275560,25221600
2006-11-02,33.538460,33.567307,33.288460,33.375000,21.159735,24347600
2006-11-03,33.442307,33.653847,33.355770,33.432693,21.196308,19831100
2006-11-06,33.673077,34.048077,33.557693,33.913460,21.501120,27894000
2006-11-07,33.990383,34.278847,33.913460,34.173077,21.665712,25386900
2006-11-08,34.086540,34.375000,34.038460,34.211540,21.690100,18607200
2006-11-09,34.144230,34.288460,33.894230,33.932693,21.513309,19470200
2006-11-10,33.942307,33.951923,33.769230,33.817307,21.440157,18707700
2006-11-13,33.923077,34.288460,33.923077,34.000000,21.555983,21662100
2006-11-14,34.096153,34.375000,33.826923,34.221153,21.696196,29657500
2006-11-15,34.144230,34.538460,34.125000,34.413460,21.818115,24723000
2006-11-16,34.490383,34.740383,34.490383,34.576923,21.921751,23815600
2006-11-17,34.471153,34.875000,34.403847,34.855770,22.098539,31781100
2006-11-20,34.778847,34.884617,34.548077,34.596153,21.933937,20855700
2006-11-21,34.596153,34.615383,34.346153,34.423077,21.824213,26111400
2006-11-22,34.423077,34.701923,34.346153,34.605770,21.940039,19536400
2006-11-24,34.471153,34.500000,34.317307,34.317307,21.757153,7551000
2006-11-27,34.201923,34.375000,33.923077,34.086540,21.610851,25595700
2006-11-28,33.942307,34.000000,33.701923,33.846153,21.458443,25974900
2006-11-29,33.894230,34.076923,33.836540,33.990383,21.549892,18881900
2006-11-30,34.048077,34.134617,33.807693,33.923077,21.507215,24599900
2006-12-01,34.019230,34.038460,33.615383,33.923077,21.507215,24953300
2006-12-04,34.067307,34.134617,33.913460,34.028847,21.574268,19574200
2006-12-05,34.048077,34.134617,33.778847,33.913460,21.501120,31452600
2006-12-06,33.990383,34.086540,33.721153,33.759617,21.403580,41921800
2006-12-07,33.807693,34.028847,33.740383,33.807693,21.434057,26615000
2006-12-08,33.798077,34.000000,33.653847,33.913460,21.501120,23256200
2006-12-11,33.884617,34.153847,33.701923,33.865383,21.470636,31274600
2006-12-12,33.855770,34.538460,33.721153,34.269230,21.726677,51741600
2006-12-13,34.471153,34.538460,34.038460,34.134617,21.641331,46985400
2006-12-14,34.125000,34.932693,34.000000,34.817307,22.074156,44960400
2006-12-15,34.884617,36.067307,34.817307,35.923077,22.775215,91918700
2006-12-18,36.009617,36.663460,35.971153,36.538460,23.165371,52059100
2006-12-19,36.298077,36.605770,36.298077,36.548077,23.171463,32626500
2006-12-20,36.663460,37.009617,36.548077,36.682693,23.256804,38359900
2006-12-21,36.586540,36.596153,36.182693,36.317307,23.195395,25840800
2006-12-22,36.432693,36.442307,36.067307,36.125000,23.072567,16202000
2006-12-26,36.153847,36.288460,35.990383,36.259617,23.158550,12476900
2006-12-27,36.336540,36.567307,36.125000,36.336540,23.207684,16656800
2006-12-28,36.307693,36.307693,36.009617,36.038460,23.017302,17537000
2006-12-29,36.038460,36.076923,35.730770,35.778847,22.851488,26281900
2007-01-03,35.971153,36.682693,35.942307,36.509617,23.318228,44951700
2007-01-04,36.509617,36.538460,36.009617,36.298077,23.183111,32540300
2007-01-05,36.125000,36.307693,35.875000,36.115383,23.066423,28108200
2007-01-08,36.009617,36.221153,35.817307,36.105770,23.060289,24662200
2007-01-09,36.326923,36.528847,35.923077,36.105770,23.060289,25581200
2007-01-10,35.942307,36.163460,35.903847,36.115383,23.066423,24956400
2007-01-11,36.057693,36.500000,35.980770,36.461540,23.287516,32064900
2007-01-12,36.384617,36.538460,36.221153,36.432693,23.269091,26981700
2007-01-16,36.538460,36.778847,36.471153,36.644230,23.404196,32362900
2007-01-17,36.711540,36.807693,36.394230,36.519230,23.324356,31681300
2007-01-18,36.548077,36.701923,35.826923,36.538460,23.336643,43267100
2007-01-19,35.721153,36.057693,35.432693,35.528847,22.691811,65422200
2007-01-22,35.701923,35.894230,35.182693,35.336540,22.568989,43040000
2007-01-23,35.269230,35.326923,34.980770,35.144230,22.446163,36541400
2007-01-24,35.288460,35.336540,35.115383,35.230770,22.501436,22316800
2007-01-25,35.240383,35.288460,34.865383,34.942307,22.317204,26863400
2007-01-26,35.048077,35.144230,34.625000,34.682693,22.151386,26960700
2007-01-29,34.682693,34.951923,34.644230,34.798077,22.225082,25945400
2007-01-30,34.807693,34.942307,34.384617,34.644230,22.126831,44867700
2007-01-31,34.615383,34.826923,34.451923,34.663460,22.139099,37610800
2007-02-01,34.788460,34.846153,34.384617,34.836540,22.249641,39383600
2007-02-02,34.865383,35.000000,34.730770,34.875000,22.274214,26111400
2007-02-05,34.875000,35.076923,34.807693,34.971153,22.335625,27250100
2007-02-06,35.000000,35.038460,34.836540,34.913460,22.298782,23639200
2007-02-07,34.923077,34.951923,34.673077,34.711540,22.169813,22226500
2007-02-08,34.673077,34.673077,34.230770,34.365383,21.948727,35025300
2007-02-09,34.336540,34.461540,34.115383,34.163460,21.819763,31001100
2007-02-12,34.182693,34.500000,34.182693,34.269230,21.887314,19770700
2007-02-13,34.269230,34.519230,34.269230,34.394230,21.967146,23881500
2007-02-14,34.548077,35.096153,34.413460,35.067307,22.397039,33184400
2007-02-15,34.961540,35.067307,34.673077,34.750000,22.194370,29763500
2007-02-16,34.682693,34.711540,34.490383,34.490383,22.028559,32291300
2007-02-20,34.480770,34.740383,34.375000,34.721153,22.175953,24487400
2007-02-21,34.605770,34.711540,34.442307,34.528847,22.053129,36057100
